trial0001180, AA, 298.5, 4, 74.62, 2.50, 0.00001008, 0.00000210, RaForest, 350.5, 16, 21.91, 2.44, 0.00623739, 0.00000021
trial0001181, AA, 282.5, 4, 70.62, 3.00, 0.00001057, 0.00000201, RaForest, 273.0, 16, 17.06, 2.62, 0.00498225, 0.00000021
trial0001182, AA, 158.0, 4, 39.50, 1.75, 0.00000880, 0.00000175, RaForest, 406.5, 16, 25.41, 3.12, 0.00483248, 0.00000020
trial0001183, AA, 320.0, 4, 80.00, 3.25, 0.00000920, 0.00000169, RaForest, 464.0, 16, 29.00, 4.38, 0.00603779, 0.00000021
trial0001184, AA, 276.5, 4, 69.12, 3.75, 0.00000923, 0.00000188, RaForest, 488.75, 16, 30.55, 3.88, 0.00509832, 0.00000021
trial0001185, AA, 237.0, 4, 59.25, 3.25, 0.00000824, 0.00000181, RaForest, 606.0, 16, 37.88, 3.81, 0.00570321, 0.00000019
trial0001186, AA, 352.5, 4, 88.12, 3.75, 0.00000807, 0.00000166, RaForest, 679.5, 16, 42.47, 3.50, 0.00556966, 0.00000019
trial0001187, AA, 236.0, 4, 59.00, 2.25, 0.00000908, 0.00000198, RaForest, 275.0, 16, 17.19, 2.06, 0.00569275, 0.00000022
trial0001188, AA, 404.0, 4, 101.00, 3.75, 0.00000841, 0.00000208, RaForest, 424.5, 16, 26.53, 3.31, 0.00647438, 0.00000019
trial0001189, AA, 276.5, 4, 69.12, 3.25, 0.00000931, 0.00000187, RaForest, 492.0, 16, 30.75, 3.44, 0.00677532, 0.00000020
trial0001190, AA, 303.5, 4, 75.88, 3.00, 0.00000845, 0.00000186, RaForest, 501.5, 16, 31.34, 3.56, 0.00647225, 0.00000020
trial0001191, AA, 265.0, 4, 66.25, 3.00, 0.00000956, 0.00000171, RaForest, 456.5, 16, 28.53, 3.06, 0.00550460, 0.00000020
trial0001192, AA, 265.0, 4, 66.25, 2.25, 0.00000903, 0.00000160, RaForest, 367.0, 16, 22.94, 3.44, 0.00576441, 0.00000019
trial0001193, AA, 163.0, 4, 40.75, 2.00, 0.00000936, 0.00000179, RaForest, 300.5, 16, 18.78, 2.56, 0.00486140, 0.00000021
trial0001194, AA, 208.0, 4, 52.00, 2.75, 0.00000889, 0.00000163, RaForest, 506.25, 16, 31.64, 2.69, 0.00543603, 0.00000020
trial0001195, AA, 258.25, 4, 64.56, 3.00, 0.00000846, 0.00000159, RaForest, 665.0, 16, 41.56, 4.56, 0.00570514, 0.00000020
trial0001196, AA, 283.0, 4, 70.75, 2.50, 0.00001000, 0.00000190, RaForest, 598.5, 16, 37.41, 3.81, 0.00469819, 0.00000020
trial0001197, AA, 262.5, 4, 65.62, 3.00, 0.00000943, 0.00000186, RaForest, 625.0, 16, 39.06, 3.69, 0.00474686, 0.00000022
trial0001198, AA, 219.0, 4, 54.75, 2.25, 0.00000824, 0.00000190, RaForest, 330.5, 16, 20.66, 2.56, 0.00707854, 0.00000020
trial0001199, AA, 141.5, 4, 35.38, 1.50, 0.00001214, 0.00000244, RaForest, 474.5, 16, 29.66, 3.00, 0.00566920, 0.00000023
trial0001200, AA, 247.0, 4, 61.75, 2.50, 0.00000885, 0.00000170, RaForest, 573.0, 16, 35.81, 3.88, 0.00591766, 0.00000021
trial0001201, AA, 358.0, 4, 89.50, 3.00, 0.00000830, 0.00000180, RaForest, 552.5, 16, 34.53, 2.69, 0.00674542, 0.00000025
trial0001202, AA, 462.0, 4, 115.50, 3.25, 0.00000873, 0.00000186, RaForest, 730.0, 16, 45.62, 3.38, 0.00720304, 0.00000022
trial0001203, AA, 373.0, 4, 93.25, 3.25, 0.00000948, 0.00000217, RaForest, 518.5, 16, 32.41, 2.56, 0.00633495, 0.00000022
trial0001204, AA, 420.5, 4, 105.12, 3.00, 0.00000952, 0.00000191, RaForest, 495.0, 16, 30.94, 2.50, 0.00540688, 0.00000021
trial0001205, AA, 367.25, 4, 91.81, 2.25, 0.00000957, 0.00000203, RaForest, 710.5, 16, 44.41, 3.19, 0.00575388, 0.00000023
trial0001206, AA, 501.0, 4, 125.25, 4.00, 0.00000886, 0.00000198, RaForest, 724.0, 16, 45.25, 3.81, 0.00732427, 0.00000021
trial0001207, AA, 460.5, 4, 115.12, 3.25, 0.00001038, 0.00000191, RaForest, 701.75, 16, 43.86, 4.12, 0.00490726, 0.00000021
trial0001208, AA, 326.0, 4, 81.50, 1.75, 0.00001014, 0.00000181, RaForest, 497.0, 16, 31.06, 2.69, 0.00539681, 0.00000021
trial0001209, AA, 367.0, 4, 91.75, 3.50, 0.00000971, 0.00000180, RaForest, 688.5, 16, 43.03, 3.56, 0.00412778, 0.00000021
trial0001210, AA, 235.5, 4, 58.88, 1.75, 0.00000942, 0.00000198, RaForest, 773.0, 16, 48.31, 3.31, 0.00572662, 0.00000024
trial0001211, AA, 401.5, 4, 100.38, 2.75, 0.00000966, 0.00000171, RaForest, 615.5, 16, 38.47, 3.00, 0.00521069, 0.00000021
trial0001212, AA, 744.0, 4, 186.00, 4.00, 0.00001007, 0.00000200, RaForest, 532.0, 16, 33.25, 3.19, 0.00507193, 0.00000022
trial0001213, AA, 536.5, 4, 134.12, 3.50, 0.00000822, 0.00000170, RaForest, 906.0, 16, 56.62, 4.81, 0.00508233, 0.00000019
trial0001214, AA, 514.0, 4, 128.50, 3.00, 0.00000921, 0.00000188, RaForest, 734.0, 16, 45.88, 3.88, 0.00541912, 0.00000021
trial0001215, AA, 311.5, 4, 77.88, 2.25, 0.00000919, 0.00000156, RaForest, 387.5, 16, 24.22, 2.81, 0.00658710, 0.00000019
trial0001216, AA, 480.0, 4, 120.00, 3.00, 0.00000907, 0.00000193, RaForest, 809.0, 16, 50.56, 4.44, 0.00546221, 0.00000020
trial0001217, AA, 564.0, 4, 141.00, 4.00, 0.00001005, 0.00000200, RaForest, 530.0, 16, 33.12, 3.62, 0.00670508, 0.00000020
trial0001218, AA, 500.0, 4, 125.00, 4.00, 0.00000839, 0.00000156, RaForest, 700.0, 16, 43.75, 3.12, 0.00791004, 0.00000020
trial0001219, AA, 330.5, 4, 82.62, 2.50, 0.00000974, 0.00000214, RaForest, 836.5, 16, 52.28, 3.94, 0.00475391, 0.00000021
trial0001220, AA, 408.25, 4, 102.06, 2.25, 0.00000890, 0.00000162, RaForest, 721.5, 16, 45.09, 4.00, 0.00694807, 0.00000020
trial0001221, AA, 343.0, 4, 85.75, 3.00, 0.00000904, 0.00000181, RaForest, 618.5, 16, 38.66, 3.12, 0.00552954, 0.00000020
trial0001222, AA, 410.0, 4, 102.50, 3.00, 0.00000909, 0.00000182, RaForest, 640.0, 16, 40.00, 3.12, 0.00522864, 0.00000020
trial0001223, AA, 446.5, 4, 111.62, 2.75, 0.00000881, 0.00000179, RaForest, 634.5, 16, 39.66, 2.94, 0.00568247, 0.00000021
trial0001224, AA, 66.0, 4, 16.50, 0.75, 0.00000915, 0.00000203, RaForest, 704.0, 16, 44.00, 2.56, 0.00574888, 0.00000024
trial0001225, AA, 241.0, 4, 60.25, 2.25, 0.00000875, 0.00000191, RaForest, 857.5, 16, 53.59, 3.38, 0.00477504, 0.00000020
trial0001226, AA, 333.0, 4, 83.25, 2.25, 0.00000991, 0.00000195, RaForest, 833.5, 16, 52.09, 3.69, 0.00653038, 0.00000027
trial0001227, AA, 563.5, 4, 140.88, 3.50, 0.00000968, 0.00000165, RaForest, 659.5, 16, 41.22, 3.12, 0.00498398, 0.00000020
trial0001228, AA, 121.5, 4, 30.38, 1.00, 0.00001006, 0.00000176, RaForest, 423.5, 16, 26.47, 2.69, 0.00608690, 0.00000019
trial0001229, AA, 377.5, 4, 94.38, 2.50, 0.00000905, 0.00000191, RaForest, 841.5, 16, 52.59, 3.62, 0.00576013, 0.00000024
trial0001230, AA, 333.5, 4, 83.38, 2.50, 0.00000896, 0.00000182, RaForest, 658.0, 16, 41.12, 4.12, 0.00591981, 0.00000019
trial0001231, AA, 634.0, 4, 158.50, 6.00, 0.00000828, 0.00000166, RaForest, 815.5, 16, 50.97, 3.94, 0.00837363, 0.00000019
trial0001232, AA, 465.0, 4, 116.25, 2.50, 0.00000866, 0.00000175, RaForest, 891.5, 16, 55.72, 4.00, 0.00610344, 0.00000020
trial0001233, AA, 274.5, 4, 68.62, 2.50, 0.00000892, 0.00000161, RaForest, 665.0, 16, 41.56, 3.50, 0.00641073, 0.00000021
trial0001234, AA, 285.0, 4, 71.25, 2.50, 0.00000897, 0.00000196, RaForest, 559.25, 16, 34.95, 3.00, 0.00536486, 0.00000020
trial0001235, AA, 472.0, 4, 118.00, 3.00, 0.00000841, 0.00000170, RaForest, 641.5, 16, 40.09, 3.31, 0.00709685, 0.00000022
trial0001236, AA, 351.0, 4, 87.75, 2.50, 0.00000859, 0.00000190, RaForest, 516.0, 16, 32.25, 3.00, 0.00495563, 0.00000020
trial0001237, AA, 390.5, 4, 97.62, 2.25, 0.00000917, 0.00000194, RaForest, 721.75, 16, 45.11, 3.50, 0.00525618, 0.00000021
trial0001238, AA, 583.0, 4, 145.75, 3.00, 0.00000889, 0.00000172, RaForest, 387.0, 16, 24.19, 2.62, 0.00507524, 0.00000019
trial0001239, AA, 498.5, 4, 124.62, 4.25, 0.00000880, 0.00000190, RaForest, 889.5, 16, 55.59, 4.31, 0.00599592, 0.00000020
trial0001240, AA, 431.0, 4, 107.75, 3.25, 0.00000849, 0.00000159, RaForest, 644.5, 16, 40.28, 3.75, 0.00590448, 0.00000022
trial0001241, AA, 513.0, 4, 128.25, 4.00, 0.00000981, 0.00000211, RaForest, 640.5, 16, 40.03, 3.44, 0.00441198, 0.00000021
trial0001242, AA, 314.5, 4, 78.62, 2.00, 0.00000832, 0.00000152, RaForest, 611.0, 16, 38.19, 2.94, 0.00454788, 0.00000020
trial0001243, AA, 449.5, 4, 112.38, 3.50, 0.00001012, 0.00000191, RaForest, 669.0, 16, 41.81, 3.62, 0.00621392, 0.00000019
trial0001244, AA, 485.5, 4, 121.38, 4.50, 0.00000889, 0.00000167, RaForest, 753.5, 16, 47.09, 3.56, 0.00536532, 0.00000020
trial0001245, AA, 304.0, 4, 76.00, 2.25, 0.00000822, 0.00000185, RaForest, 496.0, 16, 31.00, 2.75, 0.00533228, 0.00000020
trial0001246, AA, 394.25, 4, 98.56, 3.50, 0.00000919, 0.00000210, RaForest, 616.75, 16, 38.55, 3.81, 0.00673613, 0.00000021
trial0001247, AA, 297.0, 4, 74.25, 1.75, 0.00000931, 0.00000207, RaForest, 362.0, 16, 22.62, 2.31, 0.00518809, 0.00000020
trial0001248, AA, 348.0, 4, 87.00, 2.75, 0.00001047, 0.00000159, RaForest, 591.0, 16, 36.94, 3.62, 0.00478818, 0.00000021
trial0001249, AA, 418.5, 4, 104.62, 3.25, 0.00000868, 0.00000164, RaForest, 513.5, 16, 32.09, 3.31, 0.00636577, 0.00000021
trial0001250, AA, 355.0, 4, 88.75, 1.50, 0.00000918, 0.00000201, RaForest, 656.25, 16, 41.02, 3.56, 0.00558713, 0.00000021
trial0001251, AA, 446.0, 4, 111.50, 2.75, 0.00000984, 0.00000181, RaForest, 1117.75, 16, 69.86, 5.00, 0.00618306, 0.00000022
trial0001252, AA, 542.0, 4, 135.50, 3.00, 0.00000984, 0.00000172, RaForest, 707.25, 16, 44.20, 4.38, 0.00433679, 0.00000020
trial0001253, AA, 372.0, 4, 93.00, 2.75, 0.00001141, 0.00000248, RaForest, 640.0, 16, 40.00, 2.94, 0.00420649, 0.00000023
trial0001254, AA, 323.5, 4, 80.88, 3.00, 0.00001003, 0.00000201, RaForest, 663.25, 16, 41.45, 3.31, 0.00723561, 0.00000021
trial0001255, AA, 238.25, 4, 59.56, 1.75, 0.00001050, 0.00000194, RaForest, 709.25, 16, 44.33, 3.19, 0.00539985, 0.00000024
trial0001256, AA, 423.5, 4, 105.88, 3.25, 0.00000911, 0.00000179, RaForest, 503.0, 16, 31.44, 3.56, 0.00586070, 0.00000021
trial0001257, AA, 381.0, 4, 95.25, 3.50, 0.00001010, 0.00000174, RaForest, 898.0, 16, 56.12, 3.38, 0.00431819, 0.00000021
trial0001258, AA, 240.5, 4, 60.12, 1.75, 0.00001058, 0.00000191, RaForest, 904.0, 16, 56.50, 3.69, 0.00556111, 0.00000022
trial0001259, AA, 171.5, 4, 42.88, 1.75, 0.00000957, 0.00000190, RaForest, 599.75, 16, 37.48, 3.19, 0.00529252, 0.00000023
trial0001260, AA, 702.5, 4, 175.62, 4.75, 0.00000992, 0.00000215, RaForest, 586.5, 16, 36.66, 2.94, 0.00499130, 0.00000020
trial0001261, AA, 341.5, 4, 85.38, 2.25, 0.00000918, 0.00000204, RaForest, 945.75, 16, 59.11, 3.69, 0.00614860, 0.00000020
trial0001262, AA, 323.5, 4, 80.88, 2.00, 0.00000965, 0.00000174, RaForest, 586.5, 16, 36.66, 3.56, 0.00447982, 0.00000020
trial0001263, AA, 387.5, 4, 96.88, 2.75, 0.00000830, 0.00000166, RaForest, 782.5, 16, 48.91, 3.12, 0.00690681, 0.00000021
trial0001264, AA, 298.0, 4, 74.50, 2.75, 0.00001110, 0.00000228, RaForest, 630.0, 16, 39.38, 3.31, 0.00425952, 0.00000022
trial0001265, AA, 508.0, 4, 127.00, 3.00, 0.00000995, 0.00000172, RaForest, 854.5, 16, 53.41, 3.81, 0.00546467, 0.00000022
trial0001266, AA, 523.5, 4, 130.88, 4.00, 0.00000922, 0.00000193, RaForest, 684.75, 16, 42.80, 3.69, 0.00588417, 0.00000021
trial0001267, AA, 363.5, 4, 90.88, 2.50, 0.00000916, 0.00000181, RaForest, 497.5, 16, 31.09, 3.12, 0.00668516, 0.00000020
trial0001268, AA, 310.5, 4, 77.62, 2.50, 0.00000983, 0.00000187, RaForest, 751.0, 16, 46.94, 3.25, 0.00599964, 0.00000022
trial0001269, AA, 258.0, 4, 64.50, 2.50, 0.00001048, 0.00000174, RaForest, 780.5, 16, 48.78, 3.44, 0.00481499, 0.00000022
trial0001270, AA, 167.0, 4, 41.75, 1.50, 0.00000826, 0.00000178, RaForest, 1006.0, 16, 62.88, 3.81, 0.00564598, 0.00000021
trial0001271, AA, 585.5, 4, 146.38, 3.75, 0.00000942, 0.00000184, RaForest, 568.0, 16, 35.50, 3.50, 0.00475268, 0.00000020
trial0001272, AA, 636.0, 4, 159.00, 4.00, 0.00000939, 0.00000182, RaForest, 848.5, 16, 53.03, 4.31, 0.00720864, 0.00000020
trial0001273, AA, 381.75, 4, 95.44, 2.50, 0.00000844, 0.00000180, RaForest, 713.5, 16, 44.59, 3.31, 0.00626145, 0.00000020
trial0001274, AA, 724.0, 4, 181.00, 4.50, 0.00001073, 0.00000199, RaForest, 573.0, 16, 35.81, 4.00, 0.00534850, 0.00000021
trial0001275, AA, 253.0, 4, 63.25, 1.50, 0.00001010, 0.00000205, RaForest, 533.0, 16, 33.31, 3.38, 0.00607182, 0.00000019
trial0001276, AA, 307.0, 4, 76.75, 3.00, 0.00001021, 0.00000190, RaForest, 971.5, 16, 60.72, 4.44, 0.00570438, 0.00000021
trial0001277, AA, 503.5, 4, 125.88, 3.50, 0.00000939, 0.00000164, RaForest, 734.5, 16, 45.91, 3.81, 0.00630546, 0.00000021
trial0001278, AA, 532.0, 4, 133.00, 3.75, 0.00000868, 0.00000189, RaForest, 845.0, 16, 52.81, 3.88, 0.00732189, 0.00000020
trial0001279, AA, 488.0, 4, 122.00, 3.00, 0.00000927, 0.00000200, RaForest, 577.0, 16, 36.06, 2.94, 0.00743394, 0.00000021
trial0001280, AA, 535.5, 4, 133.88, 3.00, 0.00000888, 0.00000180, RaForest, 958.5, 16, 59.91, 4.50, 0.00547214, 0.00000023
trial0001281, AA, 595.5, 4, 148.88, 3.50, 0.00000830, 0.00000187, RaForest, 621.5, 16, 38.84, 3.19, 0.00475819, 0.00000022
trial0001282, AA, 569.5, 4, 142.38, 4.00, 0.00000944, 0.00000190, RaForest, 546.0, 16, 34.12, 2.94, 0.00572118, 0.00000019
trial0001283, AA, 260.5, 4, 65.12, 1.50, 0.00000933, 0.00000189, RaForest, 802.5, 16, 50.16, 3.25, 0.00512392, 0.00000022
trial0001284, AA, 215.0, 4, 53.75, 1.75, 0.00000875, 0.00000185, RaForest, 415.0, 16, 25.94, 2.31, 0.00698983, 0.00000022
trial0001285, AA, 373.5, 4, 93.38, 3.25, 0.00001009, 0.00000214, RaForest, 750.0, 16, 46.88, 3.75, 0.00688684, 0.00000020
trial0001286, AA, 250.0, 4, 62.50, 1.25, 0.00001141, 0.00000190, RaForest, 542.5, 16, 33.91, 3.06, 0.00577041, 0.00000021
trial0001287, AA, 322.0, 4, 80.50, 2.75, 0.00000900, 0.00000185, RaForest, 663.0, 16, 41.44, 3.31, 0.00515505, 0.00000022
trial0001288, AA, 262.0, 4, 65.50, 2.00, 0.00000821, 0.00000189, RaForest, 931.75, 16, 58.23, 4.88, 0.00538952, 0.00000020
trial0001289, AA, 536.0, 4, 134.00, 3.75, 0.00000936, 0.00000212, RaForest, 579.5, 16, 36.22, 3.25, 0.00563875, 0.00000021
trial0001290, AA, 396.5, 4, 99.12, 3.00, 0.00000982, 0.00000195, RaForest, 562.0, 16, 35.12, 3.06, 0.00511367, 0.00000022
trial0001291, AA, 321.5, 4, 80.38, 2.75, 0.00000991, 0.00000203, RaForest, 600.0, 16, 37.50, 4.06, 0.00568249, 0.00000020
trial0001292, AA, 705.0, 4, 176.25, 3.25, 0.00000843, 0.00000185, RaForest, 638.5, 16, 39.91, 3.25, 0.00675126, 0.00000021
trial0001293, AA, 220.0, 4, 55.00, 2.25, 0.00001080, 0.00000180, RaForest, 671.5, 16, 41.97, 3.31, 0.00610718, 0.00000021
trial0001294, AA, 169.5, 4, 42.38, 2.25, 0.00000909, 0.00000201, RaForest, 702.25, 16, 43.89, 3.81, 0.00678917, 0.00000023
trial0001295, AA, 369.0, 4, 92.25, 2.50, 0.00001022, 0.00000182, RaForest, 906.0, 16, 56.62, 4.00, 0.00571108, 0.00000020
trial0001296, AA, 337.0, 4, 84.25, 2.50, 0.00000821, 0.00000188, RaForest, 1011.5, 16, 63.22, 4.38, 0.00557030, 0.00000020
trial0001297, AA, 555.0, 4, 138.75, 3.25, 0.00000843, 0.00000164, RaForest, 635.0, 16, 39.69, 3.44, 0.00543421, 0.00000019
trial0001298, AA, 362.5, 4, 90.62, 2.00, 0.00001074, 0.00000228, RaForest, 471.5, 16, 29.47, 3.44, 0.00411244, 0.00000020
trial0001299, AA, 269.5, 4, 67.38, 2.00, 0.00001246, 0.00000175, RaForest, 688.5, 16, 43.03, 3.44, 0.00679280, 0.00000021
trial0001300, AA, 277.5, 4, 69.38, 2.25, 0.00000863, 0.00000181, RaForest, 678.0, 16, 42.38, 3.44, 0.00603434, 0.00000019
trial0001301, AA, 277.5, 4, 69.38, 2.25, 0.00000819, 0.00000175, RaForest, 587.5, 16, 36.72, 3.50, 0.00706713, 0.00000020
trial0001302, AA, 205.5, 4, 51.38, 2.25, 0.00000905, 0.00000177, RaForest, 427.0, 16, 26.69, 2.88, 0.00495753, 0.00000020
trial0001303, AA, 480.5, 4, 120.12, 3.00, 0.00000918, 0.00000178, RaForest, 805.0, 16, 50.31, 3.62, 0.00582595, 0.00000021
trial0001304, AA, 354.5, 4, 88.62, 3.00, 0.00000900, 0.00000182, RaForest, 523.0, 16, 32.69, 3.50, 0.00641625, 0.00000022
trial0001305, AA, 158.5, 4, 39.62, 1.25, 0.00000971, 0.00000202, RaForest, 644.5, 16, 40.28, 4.00, 0.00585074, 0.00000020
trial0001306, AA, 592.0, 4, 148.00, 3.50, 0.00001041, 0.00000216, RaForest, 447.0, 16, 27.94, 3.00, 0.00593635, 0.00000023
trial0001307, AA, 385.0, 4, 96.25, 3.75, 0.00000950, 0.00000218, RaForest, 526.0, 16, 32.88, 2.44, 0.00639329, 0.00000021
trial0001308, AA, 266.0, 4, 66.50, 2.00, 0.00000916, 0.00000166, RaForest, 623.0, 16, 38.94, 2.94, 0.00539056, 0.00000019
trial0001309, AA, 519.5, 4, 129.88, 4.50, 0.00000854, 0.00000174, RaForest, 517.0, 16, 32.31, 3.56, 0.00620717, 0.00000021
trial0001310, AA, 209.75, 4, 52.44, 2.50, 0.00000990, 0.00000188, RaForest, 367.0, 16, 22.94, 2.06, 0.00824882, 0.00000019
trial0001311, AA, 633.25, 4, 158.31, 4.75, 0.00000873, 0.00000173, RaForest, 688.0, 16, 43.00, 4.44, 0.00681625, 0.00000019
trial0001312, AA, 373.5, 4, 93.38, 2.75, 0.00001091, 0.00000185, RaForest, 508.0, 16, 31.75, 3.06, 0.00719483, 0.00000020
trial0001313, AA, 420.0, 4, 105.00, 3.75, 0.00000891, 0.00000190, RaForest, 615.0, 16, 38.44, 3.19, 0.00630398, 0.00000019
trial0001314, AA, 550.0, 4, 137.50, 4.00, 0.00000881, 0.00000184, RaForest, 438.0, 16, 27.38, 3.38, 0.00548468, 0.00000020
trial0001315, AA, 414.0, 4, 103.50, 3.75, 0.00000965, 0.00000196, RaForest, 658.5, 16, 41.16, 3.19, 0.00681414, 0.00000020
trial0001316, AA, 360.5, 4, 90.12, 4.00, 0.00001073, 0.00000171, RaForest, 672.5, 16, 42.03, 3.75, 0.00618564, 0.00000022
trial0001317, AA, 187.0, 4, 46.75, 2.00, 0.00001059, 0.00000183, RaForest, 533.0, 16, 33.31, 2.88, 0.00484323, 0.00000022
trial0001318, AA, 453.0, 4, 113.25, 2.50, 0.00000883, 0.00000179, RaForest, 399.5, 16, 24.97, 3.38, 0.00590874, 0.00000018
trial0001319, AA, 310.0, 4, 77.50, 2.50, 0.00000881, 0.00000170, RaForest, 404.5, 16, 25.28, 2.62, 0.00430389, 0.00000020
trial0001320, AA, 360.5, 4, 90.12, 3.00, 0.00000986, 0.00000225, RaForest, 764.0, 16, 47.75, 4.00, 0.00551998, 0.00000020
trial0001321, AA, 222.5, 4, 55.62, 2.50, 0.00000988, 0.00000207, RaForest, 635.5, 16, 39.72, 2.88, 0.00612952, 0.00000023
trial0001322, AA, 415.0, 4, 103.75, 3.25, 0.00001040, 0.00000207, RaForest, 696.0, 16, 43.50, 3.88, 0.00599654, 0.00000021
trial0001323, AA, 150.5, 4, 37.62, 0.75, 0.00000816, 0.00000173, RaForest, 660.0, 16, 41.25, 2.69, 0.00480268, 0.00000020
trial0001324, AA, 263.0, 4, 65.75, 2.25, 0.00000843, 0.00000175, RaForest, 700.75, 16, 43.80, 3.44, 0.00572813, 0.00000021
trial0001325, AA, 333.0, 4, 83.25, 3.25, 0.00000935, 0.00000188, RaForest, 662.5, 16, 41.41, 3.06, 0.00639306, 0.00000030
trial0001326, AA, 347.5, 4, 86.88, 3.00, 0.00000923, 0.00000163, RaForest, 574.25, 16, 35.89, 3.12, 0.00668088, 0.00000019
trial0001327, AA, 280.0, 4, 70.00, 2.25, 0.00000972, 0.00000170, RaForest, 531.25, 16, 33.20, 2.12, 0.00569361, 0.00000019
trial0001328, AA, 242.5, 4, 60.62, 2.50, 0.00001068, 0.00000198, RaForest, 565.5, 16, 35.34, 2.81, 0.00466561, 0.00000022
trial0001329, AA, 252.0, 4, 63.00, 3.00, 0.00001035, 0.00000206, RaForest, 618.0, 16, 38.62, 3.31, 0.00538904, 0.00000022
trial0001330, AA, 513.75, 4, 128.44, 3.75, 0.00000987, 0.00000174, RaForest, 569.75, 16, 35.61, 3.81, 0.00543667, 0.00000022
trial0001331, AA, 99.0, 4, 24.75, 0.75, 0.00000882, 0.00000185, RaForest, 411.0, 16, 25.69, 2.38, 0.00727065, 0.00000019
trial0001332, AA, 203.0, 4, 50.75, 2.50, 0.00000869, 0.00000185, RaForest, 365.5, 16, 22.84, 2.62, 0.00555496, 0.00000020
trial0001333, AA, 257.5, 4, 64.38, 2.00, 0.00001188, 0.00000224, RaForest, 453.5, 16, 28.34, 3.06, 0.00466039, 0.00000020
trial0001334, AA, 255.5, 4, 63.88, 2.25, 0.00000919, 0.00000200, RaForest, 460.5, 16, 28.78, 2.88, 0.00562173, 0.00000020
trial0001335, AA, 303.0, 4, 75.75, 2.25, 0.00000882, 0.00000185, RaForest, 577.5, 16, 36.09, 3.31, 0.00621192, 0.00000022
trial0001336, AA, 543.0, 4, 135.75, 5.25, 0.00001153, 0.00000215, RaForest, 613.5, 16, 38.34, 4.00, 0.00540542, 0.00000022
trial0001337, AA, 393.5, 4, 98.38, 2.75, 0.00000903, 0.00000180, RaForest, 611.25, 16, 38.20, 3.38, 0.00601759, 0.00000020
trial0001338, AA, 262.5, 4, 65.62, 2.50, 0.00001053, 0.00000227, RaForest, 680.5, 16, 42.53, 3.50, 0.00528672, 0.00000022
trial0001339, AA, 275.0, 4, 68.75, 2.25, 0.00000837, 0.00000174, RaForest, 491.0, 16, 30.69, 2.81, 0.00718254, 0.00000020
trial0001340, AA, 529.5, 4, 132.38, 3.75, 0.00001041, 0.00000200, RaForest, 525.0, 16, 32.81, 3.88, 0.00419355, 0.00000022
trial0001341, AA, 364.5, 4, 91.12, 1.75, 0.00000911, 0.00000191, RaForest, 247.5, 16, 15.47, 1.88, 0.00568653, 0.00000022
trial0001342, AA, 339.0, 4, 84.75, 3.00, 0.00001146, 0.00000201, RaForest, 481.5, 16, 30.09, 2.50, 0.00602594, 0.00000022
trial0001343, AA, 340.5, 4, 85.12, 3.50, 0.00001047, 0.00000195, RaForest, 306.5, 16, 19.16, 2.81, 0.00547066, 0.00000022
trial0001344, AA, 399.5, 4, 99.88, 3.50, 0.00000987, 0.00000197, RaForest, 735.5, 16, 45.97, 4.25, 0.00623717, 0.00000022
trial0001345, AA, 276.5, 4, 69.12, 3.00, 0.00001093, 0.00000200, RaForest, 418.0, 16, 26.12, 3.38, 0.00664760, 0.00000021
trial0001346, AA, 311.0, 4, 77.75, 2.50, 0.00000986, 0.00000179, RaForest, 592.0, 16, 37.00, 2.94, 0.00423376, 0.00000022
trial0001347, AA, 277.0, 4, 69.25, 2.75, 0.00001067, 0.00000181, RaForest, 347.0, 16, 21.69, 2.94, 0.00503624, 0.00000021
trial0001348, AA, 341.0, 4, 85.25, 2.50, 0.00000842, 0.00000180, RaForest, 600.5, 16, 37.53, 3.19, 0.00624009, 0.00000020
trial0001349, AA, 327.0, 4, 81.75, 3.50, 0.00000981, 0.00000199, RaForest, 360.25, 16, 22.52, 2.75, 0.00758249, 0.00000020
trial0001350, AA, 341.25, 4, 85.31, 2.50, 0.00000866, 0.00000156, RaForest, 443.75, 16, 27.73, 2.75, 0.00594524, 0.00000021
trial0001351, AA, 444.0, 4, 111.00, 3.00, 0.00001003, 0.00000202, RaForest, 603.5, 16, 37.72, 3.75, 0.00638432, 0.00000020
trial0001352, AA, 230.5, 4, 57.62, 2.25, 0.00000952, 0.00000188, RaForest, 504.0, 16, 31.50, 3.69, 0.00552901, 0.00000022
trial0001353, AA, 157.0, 4, 39.25, 1.50, 0.00000982, 0.00000194, RaForest, 599.5, 16, 37.47, 3.00, 0.00509474, 0.00000020
trial0001354, AA, 558.0, 4, 139.50, 4.50, 0.00000919, 0.00000186, RaForest, 598.5, 16, 37.41, 3.50, 0.00626254, 0.00000021
trial0001355, AA, 322.5, 4, 80.62, 2.75, 0.00001088, 0.00000180, RaForest, 644.0, 16, 40.25, 3.44, 0.00593179, 0.00000019
trial0001356, AA, 515.0, 4, 128.75, 4.25, 0.00000906, 0.00000176, RaForest, 698.0, 16, 43.62, 3.62, 0.00478938, 0.00000021
trial0001357, AA, 248.0, 4, 62.00, 2.50, 0.00001103, 0.00000183, RaForest, 744.5, 16, 46.53, 4.00, 0.00472470, 0.00000024
trial0001358, AA, 424.0, 4, 106.00, 3.50, 0.00001078, 0.00000204, RaForest, 475.0, 16, 29.69, 2.62, 0.00447328, 0.00000020
