trial0004174, MAG, 1154.25, 10, 115.42, 6.80, 0.00006360, 0.00000041, ZIP, 1052.5, 10, 105.25, 4.90, 0.00000464, 0.00000338
trial0004175, MAG, 1043.25, 10, 104.33, 7.20, 0.00006863, 0.00000047, ZIP, 752.75, 10, 75.28, 4.40, 0.00000473, 0.00000369
trial0004176, MAG, 909.5, 10, 90.95, 5.50, 0.00006124, 0.00000043, ZIP, 883.5, 10, 88.35, 3.90, 0.00000472, 0.00000348
trial0004177, MAG, 1137.75, 10, 113.78, 6.80, 0.00006400, 0.00000042, ZIP, 943.5, 10, 94.35, 4.00, 0.00000458, 0.00000326
trial0004178, MAG, 1251.75, 10, 125.17, 8.20, 0.00006946, 0.00000043, ZIP, 634.25, 10, 63.42, 3.10, 0.00000486, 0.00000336
trial0004179, MAG, 1263.0, 10, 126.30, 8.30, 0.00006623, 0.00000042, ZIP, 1095.0, 10, 109.50, 5.10, 0.00000451, 0.00000363
trial0004180, MAG, 1114.5, 10, 111.45, 6.20, 0.00006770, 0.00000037, ZIP, 881.0, 10, 88.10, 4.00, 0.00000464, 0.00000348
trial0004181, MAG, 1345.0, 10, 134.50, 7.40, 0.00006696, 0.00000038, ZIP, 1282.0, 10, 128.20, 5.20, 0.00000479, 0.00000363
trial0004182, MAG, 977.5, 10, 97.75, 7.50, 0.00006554, 0.00000039, ZIP, 914.75, 10, 91.47, 4.20, 0.00000487, 0.00000361
trial0004183, MAG, 1359.25, 10, 135.93, 8.70, 0.00006289, 0.00000044, ZIP, 1043.25, 10, 104.33, 4.40, 0.00000474, 0.00000336
trial0004184, MAG, 1013.25, 10, 101.33, 6.90, 0.00006481, 0.00000046, ZIP, 901.0, 10, 90.10, 3.90, 0.00000467, 0.00000347
trial0004185, MAG, 912.5, 10, 91.25, 7.20, 0.00006911, 0.00000045, ZIP, 1110.75, 10, 111.08, 4.40, 0.00000486, 0.00000362
trial0004186, MAG, 1300.75, 10, 130.07, 8.40, 0.00006037, 0.00000042, ZIP, 1180.25, 10, 118.03, 5.40, 0.00000440, 0.00000306
trial0004187, MAG, 1236.0, 10, 123.60, 8.30, 0.00006541, 0.00000045, ZIP, 1235.0, 10, 123.50, 5.90, 0.00000473, 0.00000364
trial0004188, MAG, 1337.0, 10, 133.70, 8.20, 0.00006497, 0.00000041, ZIP, 812.5, 10, 81.25, 3.60, 0.00000454, 0.00000335
trial0004189, MAG, 1163.75, 10, 116.38, 7.20, 0.00006361, 0.00000040, ZIP, 845.25, 10, 84.53, 3.90, 0.00000438, 0.00000345
trial0004190, MAG, 1306.75, 10, 130.68, 8.10, 0.00006289, 0.00000042, ZIP, 1212.25, 10, 121.22, 5.40, 0.00000466, 0.00000331
trial0004191, MAG, 1404.75, 10, 140.47, 8.20, 0.00006709, 0.00000041, ZIP, 785.0, 10, 78.50, 3.50, 0.00000480, 0.00000324
trial0004192, MAG, 991.75, 10, 99.17, 6.70, 0.00006450, 0.00000046, ZIP, 1084.5, 10, 108.45, 4.60, 0.00000470, 0.00000363
trial0004193, MAG, 1424.5, 10, 142.45, 7.90, 0.00006973, 0.00000046, ZIP, 737.75, 10, 73.78, 3.30, 0.00000470, 0.00000335
trial0004194, MAG, 1357.25, 10, 135.72, 7.90, 0.00006702, 0.00000042, ZIP, 578.0, 10, 57.80, 2.60, 0.00000517, 0.00000363
trial0004195, MAG, 1100.0, 10, 110.00, 7.30, 0.00006475, 0.00000038, ZIP, 925.5, 10, 92.55, 4.40, 0.00000505, 0.00000357
trial0004196, MAG, 1234.75, 10, 123.47, 7.10, 0.00006510, 0.00000036, ZIP, 921.75, 10, 92.17, 4.30, 0.00000474, 0.00000378
trial0004197, MAG, 1259.25, 10, 125.92, 8.00, 0.00006231, 0.00000040, ZIP, 981.75, 10, 98.17, 4.70, 0.00000430, 0.00000347
trial0004198, MAG, 1373.0, 10, 137.30, 7.20, 0.00006433, 0.00000037, ZIP, 865.75, 10, 86.58, 3.60, 0.00000440, 0.00000329
trial0004199, MAG, 1231.75, 10, 123.17, 7.30, 0.00006024, 0.00000038, ZIP, 882.25, 10, 88.22, 4.80, 0.00000462, 0.00000338
trial0004200, MAG, 1071.5, 10, 107.15, 6.80, 0.00006443, 0.00000037, ZIP, 979.75, 10, 97.97, 4.90, 0.00000443, 0.00000365
trial0004201, MAG, 1076.75, 10, 107.67, 7.40, 0.00005422, 0.00000029, ZIP, 1220.0, 10, 122.00, 5.20, 0.00000387, 0.00000272
trial0004202, MAG, 1229.25, 10, 122.92, 7.70, 0.00006220, 0.00000038, ZIP, 675.5, 10, 67.55, 3.20, 0.00000481, 0.00000359
trial0004203, MAG, 1352.0, 10, 135.20, 8.00, 0.00006345, 0.00000044, ZIP, 857.5, 10, 85.75, 4.40, 0.00000464, 0.00000372
trial0004204, MAG, 1214.0, 10, 121.40, 7.60, 0.00006709, 0.00000041, ZIP, 888.25, 10, 88.83, 4.10, 0.00000495, 0.00000342
trial0004205, MAG, 1233.5, 10, 123.35, 6.50, 0.00006487, 0.00000039, ZIP, 848.75, 10, 84.88, 4.40, 0.00000466, 0.00000328
trial0004206, MAG, 969.25, 10, 96.92, 6.30, 0.00006953, 0.00000040, ZIP, 900.5, 10, 90.05, 3.90, 0.00000511, 0.00000336
trial0004207, MAG, 1142.25, 10, 114.22, 7.50, 0.00006693, 0.00000042, ZIP, 894.0, 10, 89.40, 4.30, 0.00000497, 0.00000367
trial0004208, MAG, 1438.25, 10, 143.82, 8.00, 0.00006652, 0.00000045, ZIP, 772.25, 10, 77.22, 3.70, 0.00000465, 0.00000342
trial0004209, MAG, 1108.0, 10, 110.80, 7.60, 0.00006738, 0.00000045, ZIP, 1234.5, 10, 123.45, 5.30, 0.00000456, 0.00000351
trial0004210, MAG, 1426.25, 10, 142.62, 8.30, 0.00006431, 0.00000040, ZIP, 976.75, 10, 97.67, 4.40, 0.00000447, 0.00000346
trial0004211, MAG, 1257.5, 10, 125.75, 7.40, 0.00006358, 0.00000042, ZIP, 878.75, 10, 87.88, 4.30, 0.00000468, 0.00000366
trial0004212, MAG, 1223.0, 10, 122.30, 8.40, 0.00006868, 0.00000047, ZIP, 797.5, 10, 79.75, 3.50, 0.00000486, 0.00000367
trial0004213, MAG, 1540.0, 10, 154.00, 8.60, 0.00006711, 0.00000042, ZIP, 938.25, 10, 93.83, 3.90, 0.00000448, 0.00000380
trial0004214, MAG, 1283.5, 10, 128.35, 8.50, 0.00006349, 0.00000038, ZIP, 1108.5, 10, 110.85, 4.50, 0.00000435, 0.00000348
trial0004215, MAG, 1064.0, 10, 106.40, 7.10, 0.00006259, 0.00000038, ZIP, 976.25, 10, 97.62, 4.20, 0.00000446, 0.00000335
trial0004216, MAG, 1097.5, 10, 109.75, 7.10, 0.00006477, 0.00000044, ZIP, 874.25, 10, 87.42, 4.50, 0.00000503, 0.00000331
trial0004217, MAG, 1181.5, 10, 118.15, 6.80, 0.00006249, 0.00000041, ZIP, 981.5, 10, 98.15, 4.80, 0.00000480, 0.00000362
trial0004218, MAG, 1217.75, 10, 121.78, 7.60, 0.00006525, 0.00000042, ZIP, 1206.75, 10, 120.67, 5.00, 0.00000463, 0.00000336
trial0004219, MAG, 1254.0, 10, 125.40, 8.00, 0.00006465, 0.00000040, ZIP, 824.75, 10, 82.47, 4.00, 0.00000439, 0.00000373
trial0004220, MAG, 1168.25, 10, 116.83, 8.50, 0.00006412, 0.00000037, ZIP, 855.75, 10, 85.58, 3.90, 0.00000471, 0.00000351
trial0004221, MAG, 1202.75, 10, 120.28, 6.80, 0.00006477, 0.00000042, ZIP, 1174.5, 10, 117.45, 4.90, 0.00000468, 0.00000326
trial0004222, MAG, 1492.5, 10, 149.25, 9.20, 0.00006562, 0.00000038, ZIP, 1284.5, 10, 128.45, 5.60, 0.00000453, 0.00000351
trial0004223, MAG, 1324.0, 10, 132.40, 7.40, 0.00006730, 0.00000043, ZIP, 1114.0, 10, 111.40, 5.10, 0.00000454, 0.00000353
trial0004224, MAG, 865.75, 10, 86.58, 6.00, 0.00006381, 0.00000041, ZIP, 924.5, 10, 92.45, 3.70, 0.00000481, 0.00000342
trial0004225, MAG, 1123.5, 10, 112.35, 6.30, 0.00006559, 0.00000041, ZIP, 1009.0, 10, 100.90, 4.20, 0.00000476, 0.00000351
trial0004226, MAG, 1046.75, 10, 104.67, 7.20, 0.00006560, 0.00000044, ZIP, 1081.75, 10, 108.17, 4.60, 0.00000440, 0.00000326
trial0004227, MAG, 1392.75, 10, 139.28, 8.40, 0.00006472, 0.00000044, ZIP, 960.75, 10, 96.08, 4.20, 0.00000447, 0.00000342
trial0004228, MAG, 982.0, 10, 98.20, 7.20, 0.00006438, 0.00000039, ZIP, 827.25, 10, 82.72, 3.60, 0.00000470, 0.00000340
trial0004229, MAG, 1184.25, 10, 118.42, 7.40, 0.00006417, 0.00000036, ZIP, 1065.0, 10, 106.50, 5.20, 0.00000468, 0.00000348
trial0004230, MAG, 1307.0, 10, 130.70, 7.90, 0.00005922, 0.00000035, ZIP, 999.25, 10, 99.92, 4.20, 0.00000387, 0.00000286
trial0004231, MAG, 1124.25, 10, 112.42, 7.30, 0.00006319, 0.00000035, ZIP, 893.75, 10, 89.38, 4.20, 0.00000423, 0.00000293
trial0004232, MAG, 1192.5, 10, 119.25, 7.10, 0.00006567, 0.00000039, ZIP, 958.5, 10, 95.85, 4.50, 0.00000449, 0.00000339
trial0004233, MAG, 1117.75, 10, 111.78, 8.70, 0.00006484, 0.00000039, ZIP, 1045.0, 10, 104.50, 4.10, 0.00000435, 0.00000317
trial0004234, MAG, 1088.0, 10, 108.80, 7.50, 0.00006129, 0.00000040, ZIP, 1034.75, 10, 103.47, 4.40, 0.00000433, 0.00000338
trial0004235, MAG, 1130.75, 10, 113.08, 7.00, 0.00006450, 0.00000035, ZIP, 1154.25, 10, 115.42, 4.60, 0.00000474, 0.00000343
trial0004236, MAG, 1213.25, 10, 121.33, 7.40, 0.00006432, 0.00000040, ZIP, 1017.25, 10, 101.72, 4.60, 0.00000452, 0.00000346
trial0004237, MAG, 934.0, 10, 93.40, 7.20, 0.00006618, 0.00000050, ZIP, 1175.5, 10, 117.55, 5.10, 0.00000439, 0.00000345
trial0004238, MAG, 751.0, 10, 75.10, 7.00, 0.00006108, 0.00000038, ZIP, 980.25, 10, 98.03, 4.40, 0.00000478, 0.00000346
trial0004239, MAG, 982.75, 10, 98.28, 7.00, 0.00006555, 0.00000042, ZIP, 961.25, 10, 96.12, 4.10, 0.00000487, 0.00000349
trial0004240, MAG, 1346.0, 10, 134.60, 8.60, 0.00006422, 0.00000044, ZIP, 943.0, 10, 94.30, 3.90, 0.00000455, 0.00000347
trial0004241, MAG, 1163.0, 10, 116.30, 8.10, 0.00006978, 0.00000041, ZIP, 1168.0, 10, 116.80, 5.40, 0.00000482, 0.00000365
trial0004242, MAG, 1294.25, 10, 129.43, 7.90, 0.00006258, 0.00000036, ZIP, 939.0, 10, 93.90, 3.70, 0.00000480, 0.00000314
trial0004243, MAG, 1285.75, 10, 128.57, 8.00, 0.00006474, 0.00000038, ZIP, 767.25, 10, 76.72, 3.80, 0.00000485, 0.00000355
trial0004244, MAG, 1136.75, 10, 113.67, 7.50, 0.00006307, 0.00000041, ZIP, 1039.75, 10, 103.97, 4.60, 0.00000433, 0.00000323
trial0004245, MAG, 1552.25, 10, 155.22, 8.90, 0.00006690, 0.00000038, ZIP, 907.75, 10, 90.78, 4.20, 0.00000457, 0.00000368
trial0004246, MAG, 1047.25, 10, 104.72, 7.20, 0.00006206, 0.00000038, ZIP, 828.5, 10, 82.85, 4.10, 0.00000438, 0.00000364
trial0004247, MAG, 1132.25, 10, 113.22, 7.60, 0.00006789, 0.00000041, ZIP, 993.0, 10, 99.30, 4.50, 0.00000466, 0.00000350
trial0004248, MAG, 1421.25, 10, 142.12, 7.60, 0.00006600, 0.00000041, ZIP, 1202.0, 10, 120.20, 4.90, 0.00000444, 0.00000346
trial0004249, MAG, 1097.25, 10, 109.72, 7.70, 0.00006819, 0.00000042, ZIP, 1158.75, 10, 115.88, 4.60, 0.00000456, 0.00000346
trial0004250, MAG, 1145.0, 10, 114.50, 6.50, 0.00006423, 0.00000039, ZIP, 782.75, 10, 78.28, 4.10, 0.00000460, 0.00000345
trial0004251, MAG, 1007.25, 10, 100.72, 7.70, 0.00006444, 0.00000039, ZIP, 722.5, 10, 72.25, 3.90, 0.00000453, 0.00000312
trial0004252, MAG, 1227.75, 10, 122.78, 8.20, 0.00006412, 0.00000040, ZIP, 1145.25, 10, 114.53, 4.20, 0.00000461, 0.00000355
trial0004253, MAG, 1216.5, 10, 121.65, 8.00, 0.00006649, 0.00000041, ZIP, 1267.5, 10, 126.75, 5.50, 0.00000424, 0.00000344
trial0004254, MAG, 1068.0, 10, 106.80, 6.80, 0.00006525, 0.00000038, ZIP, 911.5, 10, 91.15, 4.20, 0.00000451, 0.00000325
trial0004255, MAG, 1212.25, 10, 121.22, 8.20, 0.00006420, 0.00000036, ZIP, 1005.0, 10, 100.50, 4.50, 0.00000458, 0.00000350
trial0004256, MAG, 1174.0, 10, 117.40, 7.10, 0.00006642, 0.00000044, ZIP, 918.0, 10, 91.80, 4.20, 0.00000470, 0.00000398
trial0004257, MAG, 1169.5, 10, 116.95, 7.80, 0.00006311, 0.00000044, ZIP, 1251.75, 10, 125.17, 5.70, 0.00000446, 0.00000343
trial0004258, MAG, 1233.25, 10, 123.33, 7.50, 0.00006515, 0.00000039, ZIP, 1155.0, 10, 115.50, 5.20, 0.00000458, 0.00000353
trial0004259, MAG, 1086.5, 10, 108.65, 6.30, 0.00006275, 0.00000039, ZIP, 1129.25, 10, 112.92, 4.70, 0.00000449, 0.00000338
trial0004260, MAG, 1144.75, 10, 114.47, 7.70, 0.00006105, 0.00000033, ZIP, 889.75, 10, 88.97, 4.00, 0.00000417, 0.00000295
trial0004261, MAG, 1191.75, 10, 119.17, 7.70, 0.00006832, 0.00000037, ZIP, 983.75, 10, 98.38, 4.50, 0.00000475, 0.00000338
trial0004262, MAG, 1445.5, 10, 144.55, 7.70, 0.00006746, 0.00000043, ZIP, 1178.25, 10, 117.83, 5.60, 0.00000470, 0.00000349
trial0004263, MAG, 969.25, 10, 96.92, 6.00, 0.00006306, 0.00000041, ZIP, 902.75, 10, 90.28, 3.90, 0.00000475, 0.00000336
trial0004264, MAG, 1044.75, 10, 104.47, 7.10, 0.00006285, 0.00000036, ZIP, 1007.5, 10, 100.75, 4.10, 0.00000450, 0.00000343
trial0004265, MAG, 1007.0, 10, 100.70, 7.40, 0.00006602, 0.00000036, ZIP, 1109.0, 10, 110.90, 4.20, 0.00000464, 0.00000360
trial0004266, MAG, 1117.5, 10, 111.75, 8.00, 0.00006163, 0.00000034, ZIP, 847.25, 10, 84.72, 3.80, 0.00000442, 0.00000339
trial0004267, MAG, 970.5, 10, 97.05, 6.70, 0.00006534, 0.00000039, ZIP, 814.0, 10, 81.40, 3.50, 0.00000464, 0.00000360
trial0004268, MAG, 1100.5, 10, 110.05, 7.20, 0.00006484, 0.00000039, ZIP, 751.5, 10, 75.15, 3.80, 0.00000472, 0.00000339
trial0004269, MAG, 1245.75, 10, 124.58, 8.70, 0.00006946, 0.00000039, ZIP, 1163.5, 10, 116.35, 4.90, 0.00000485, 0.00000374
trial0004270, MAG, 1158.25, 10, 115.83, 7.10, 0.00006142, 0.00000036, ZIP, 1338.0, 10, 133.80, 5.50, 0.00000445, 0.00000379
trial0004271, MAG, 856.25, 10, 85.62, 6.60, 0.00006379, 0.00000042, ZIP, 889.0, 10, 88.90, 4.40, 0.00000488, 0.00000335
trial0004272, MAG, 1114.0, 10, 111.40, 8.00, 0.00006565, 0.00000043, ZIP, 902.75, 10, 90.28, 4.30, 0.00000470, 0.00000360
trial0004273, MAG, 1092.75, 10, 109.28, 6.90, 0.00006394, 0.00000037, ZIP, 1078.5, 10, 107.85, 4.60, 0.00000476, 0.00000335
trial0004274, MAG, 1010.5, 10, 101.05, 6.90, 0.00006032, 0.00000037, ZIP, 1083.5, 10, 108.35, 5.10, 0.00000460, 0.00000331
trial0004275, MAG, 1398.25, 10, 139.82, 9.20, 0.00006668, 0.00000039, ZIP, 1186.5, 10, 118.65, 5.20, 0.00000460, 0.00000376
trial0004276, MAG, 1175.25, 10, 117.53, 8.00, 0.00006649, 0.00000040, ZIP, 988.75, 10, 98.88, 4.00, 0.00000449, 0.00000364
trial0004277, MAG, 1054.25, 10, 105.42, 8.10, 0.00006282, 0.00000039, ZIP, 735.5, 10, 73.55, 3.90, 0.00000461, 0.00000354
trial0004278, MAG, 1176.0, 10, 117.60, 7.50, 0.00006406, 0.00000043, ZIP, 983.5, 10, 98.35, 4.30, 0.00000446, 0.00000331
trial0004279, MAG, 901.75, 10, 90.17, 7.00, 0.00006286, 0.00000038, ZIP, 870.25, 10, 87.03, 4.40, 0.00000461, 0.00000319
trial0004280, MAG, 1430.5, 10, 143.05, 8.20, 0.00006552, 0.00000041, ZIP, 999.5, 10, 99.95, 4.20, 0.00000440, 0.00000342
trial0004281, MAG, 1034.5, 10, 103.45, 8.30, 0.00006059, 0.00000039, ZIP, 1072.0, 10, 107.20, 5.90, 0.00000498, 0.00000374
trial0004282, MAG, 1085.0, 10, 108.50, 8.10, 0.00006267, 0.00000038, ZIP, 1087.5, 10, 108.75, 4.20, 0.00000457, 0.00000333
trial0004283, MAG, 1043.25, 10, 104.33, 6.70, 0.00006467, 0.00000037, ZIP, 1012.5, 10, 101.25, 4.60, 0.00000474, 0.00000368
trial0004284, MAG, 1331.0, 10, 133.10, 8.00, 0.00006972, 0.00000041, ZIP, 877.25, 10, 87.72, 4.00, 0.00000453, 0.00000337
trial0004285, MAG, 1033.75, 10, 103.38, 7.60, 0.00006531, 0.00000035, ZIP, 1184.75, 10, 118.47, 5.70, 0.00000468, 0.00000344
trial0004286, MAG, 944.0, 10, 94.40, 7.40, 0.00006266, 0.00000035, ZIP, 970.0, 10, 97.00, 3.90, 0.00000463, 0.00000348
trial0004287, MAG, 866.0, 10, 86.60, 6.30, 0.00006282, 0.00000042, ZIP, 869.5, 10, 86.95, 4.30, 0.00000455, 0.00000337
trial0004288, MAG, 962.0, 10, 96.20, 6.60, 0.00005949, 0.00000039, ZIP, 785.75, 10, 78.58, 3.70, 0.00000445, 0.00000327
trial0004289, MAG, 970.25, 10, 97.03, 6.70, 0.00005561, 0.00000033, ZIP, 958.0, 10, 95.80, 4.00, 0.00000381, 0.00000311
trial0004290, MAG, 1429.5, 10, 142.95, 7.90, 0.00006545, 0.00000039, ZIP, 899.25, 10, 89.92, 4.70, 0.00000448, 0.00000325
trial0004291, MAG, 972.25, 10, 97.22, 6.80, 0.00006297, 0.00000041, ZIP, 1126.0, 10, 112.60, 5.70, 0.00000445, 0.00000351
trial0004292, MAG, 1323.0, 10, 132.30, 8.80, 0.00006707, 0.00000038, ZIP, 996.75, 10, 99.67, 4.80, 0.00000490, 0.00000392
trial0004293, MAG, 1117.0, 10, 111.70, 8.10, 0.00006759, 0.00000046, ZIP, 1065.0, 10, 106.50, 4.30, 0.00000468, 0.00000362
trial0004294, MAG, 1170.75, 10, 117.08, 7.90, 0.00006709, 0.00000040, ZIP, 1114.0, 10, 111.40, 4.90, 0.00000473, 0.00000332
trial0004295, MAG, 1127.75, 10, 112.78, 8.30, 0.00006610, 0.00000041, ZIP, 718.75, 10, 71.88, 3.50, 0.00000470, 0.00000321
trial0004296, MAG, 1219.25, 10, 121.92, 8.60, 0.00006526, 0.00000039, ZIP, 936.25, 10, 93.62, 4.80, 0.00000487, 0.00000358
trial0004297, MAG, 1012.5, 10, 101.25, 6.30, 0.00006259, 0.00000035, ZIP, 891.5, 10, 89.15, 3.90, 0.00000463, 0.00000344
trial0004298, MAG, 1209.5, 10, 120.95, 7.80, 0.00006824, 0.00000041, ZIP, 1123.25, 10, 112.33, 4.60, 0.00000468, 0.00000373
trial0004299, MAG, 1241.0, 10, 124.10, 8.60, 0.00006144, 0.00000035, ZIP, 1130.0, 10, 113.00, 4.20, 0.00000440, 0.00000345
trial0004300, MAG, 998.75, 10, 99.88, 7.30, 0.00006374, 0.00000045, ZIP, 1139.25, 10, 113.92, 4.80, 0.00000480, 0.00000339
trial0004301, MAG, 3139.25, 10, 313.93, 8.90, 0.00006053, 0.00000038, ZIP, 2166.75, 10, 216.68, 4.40, 0.00000476, 0.00000380
trial0004302, MAG, 2831.75, 10, 283.18, 7.50, 0.00006670, 0.00000043, ZIP, 2564.0, 10, 256.40, 4.60, 0.00000435, 0.00000313
trial0004303, MAG, 3206.75, 10, 320.68, 8.00, 0.00006178, 0.00000038, ZIP, 2388.75, 10, 238.88, 4.60, 0.00000431, 0.00000338
trial0004304, MAG, 2708.5, 10, 270.85, 7.80, 0.00006338, 0.00000037, ZIP, 2271.25, 10, 227.12, 4.40, 0.00000472, 0.00000346
trial0004305, MAG, 2850.0, 10, 285.00, 7.50, 0.00006128, 0.00000038, ZIP, 3051.5, 10, 305.15, 5.20, 0.00000439, 0.00000339
trial0004306, MAG, 2997.75, 10, 299.77, 8.20, 0.00006347, 0.00000045, ZIP, 2258.5, 10, 225.85, 4.20, 0.00000432, 0.00000348
trial0004307, MAG, 2824.75, 10, 282.48, 8.50, 0.00006418, 0.00000038, ZIP, 2405.75, 10, 240.57, 4.80, 0.00000449, 0.00000353
trial0004308, MAG, 2722.5, 10, 272.25, 7.70, 0.00006599, 0.00000042, ZIP, 2974.5, 10, 297.45, 5.70, 0.00000521, 0.00000351
trial0004309, MAG, 2949.0, 10, 294.90, 7.80, 0.00006670, 0.00000036, ZIP, 2776.5, 10, 277.65, 4.80, 0.00000450, 0.00000351
trial0004310, MAG, 3044.0, 10, 304.40, 8.50, 0.00006596, 0.00000043, ZIP, 2148.75, 10, 214.88, 4.50, 0.00000466, 0.00000362
trial0004311, MAG, 2278.0, 10, 227.80, 7.20, 0.00006320, 0.00000041, ZIP, 3297.0, 10, 329.70, 6.40, 0.00000414, 0.00000341
trial0004312, MAG, 2851.25, 10, 285.12, 7.20, 0.00006702, 0.00000041, ZIP, 2325.5, 10, 232.55, 4.80, 0.00000469, 0.00000352
trial0004313, MAG, 2513.75, 10, 251.38, 6.30, 0.00006345, 0.00000040, ZIP, 2501.0, 10, 250.10, 4.90, 0.00000433, 0.00000349
trial0004314, MAG, 2851.25, 10, 285.12, 7.80, 0.00006327, 0.00000035, ZIP, 2377.0, 10, 237.70, 4.90, 0.00000472, 0.00000340
trial0004315, MAG, 2671.0, 10, 267.10, 7.40, 0.00006224, 0.00000035, ZIP, 2523.25, 10, 252.32, 4.60, 0.00000473, 0.00000334
trial0004316, MAG, 2121.25, 10, 212.12, 7.30, 0.00006816, 0.00000038, ZIP, 2400.0, 10, 240.00, 4.50, 0.00000528, 0.00000354
trial0004317, MAG, 3273.0, 10, 327.30, 8.00, 0.00006677, 0.00000041, ZIP, 2290.0, 10, 229.00, 4.60, 0.00000433, 0.00000348
trial0004318, MAG, 2071.5, 10, 207.15, 6.50, 0.00005844, 0.00000037, ZIP, 2071.5, 10, 207.15, 4.00, 0.00000416, 0.00000323
trial0004319, MAG, 2446.75, 10, 244.68, 7.60, 0.00006385, 0.00000036, ZIP, 2401.75, 10, 240.18, 4.60, 0.00000461, 0.00000325
trial0004320, MAG, 2620.75, 10, 262.07, 8.10, 0.00006548, 0.00000040, ZIP, 2850.75, 10, 285.07, 5.80, 0.00000466, 0.00000327
trial0004321, MAG, 2827.25, 10, 282.73, 7.90, 0.00007064, 0.00000042, ZIP, 1874.0, 10, 187.40, 3.50, 0.00000468, 0.00000348
trial0004322, MAG, 3167.75, 10, 316.77, 7.70, 0.00006634, 0.00000041, ZIP, 2854.5, 10, 285.45, 5.30, 0.00000461, 0.00000378
trial0004323, MAG, 2646.0, 10, 264.60, 7.30, 0.00006454, 0.00000038, ZIP, 2543.0, 10, 254.30, 5.10, 0.00000478, 0.00000352
trial0004324, MAG, 2912.5, 10, 291.25, 8.10, 0.00006502, 0.00000044, ZIP, 2487.25, 10, 248.72, 4.90, 0.00000450, 0.00000348
trial0004325, MAG, 3254.75, 10, 325.48, 9.00, 0.00006390, 0.00000040, ZIP, 2629.25, 10, 262.93, 5.10, 0.00000448, 0.00000355
trial0004326, MAG, 3192.0, 10, 319.20, 8.00, 0.00006763, 0.00000039, ZIP, 2935.5, 10, 293.55, 5.60, 0.00000475, 0.00000376
trial0004327, MAG, 2802.25, 10, 280.23, 7.40, 0.00006397, 0.00000038, ZIP, 2663.5, 10, 266.35, 5.10, 0.00000489, 0.00000375
trial0004328, MAG, 3041.0, 10, 304.10, 7.40, 0.00006014, 0.00000038, ZIP, 2553.0, 10, 255.30, 5.20, 0.00000433, 0.00000342
trial0004329, MAG, 2194.75, 10, 219.47, 7.10, 0.00006423, 0.00000044, ZIP, 2246.0, 10, 224.60, 4.20, 0.00000443, 0.00000332
trial0004330, MAG, 3138.5, 10, 313.85, 7.50, 0.00006431, 0.00000040, ZIP, 2243.5, 10, 224.35, 4.80, 0.00000456, 0.00000336
trial0004331, MAG, 2583.25, 10, 258.32, 7.70, 0.00006516, 0.00000040, ZIP, 2849.0, 10, 284.90, 5.30, 0.00000436, 0.00000370
trial0004332, MAG, 2291.25, 10, 229.12, 7.40, 0.00006259, 0.00000038, ZIP, 2158.75, 10, 215.88, 4.20, 0.00000450, 0.00000339
trial0004333, MAG, 3031.0, 10, 303.10, 7.30, 0.00006454, 0.00000043, ZIP, 2550.0, 10, 255.00, 5.60, 0.00000464, 0.00000349
trial0004334, MAG, 2878.75, 10, 287.88, 7.60, 0.00006446, 0.00000041, ZIP, 2189.75, 10, 218.97, 4.90, 0.00000450, 0.00000385
trial0004335, MAG, 3082.75, 10, 308.27, 8.30, 0.00006490, 0.00000040, ZIP, 2267.0, 10, 226.70, 4.50, 0.00000457, 0.00000350
trial0004336, MAG, 2600.75, 10, 260.07, 6.80, 0.00006409, 0.00000034, ZIP, 2097.0, 10, 209.70, 4.60, 0.00000440, 0.00000327
trial0004337, MAG, 2702.0, 10, 270.20, 7.80, 0.00006772, 0.00000041, ZIP, 2621.25, 10, 262.12, 5.40, 0.00000472, 0.00000364
trial0004338, MAG, 2638.75, 10, 263.88, 7.40, 0.00006486, 0.00000039, ZIP, 2860.0, 10, 286.00, 5.70, 0.00000437, 0.00000330
trial0004339, MAG, 3959.25, 10, 395.93, 9.20, 0.00006528, 0.00000039, ZIP, 2481.25, 10, 248.12, 4.10, 0.00000469, 0.00000336
trial0004340, MAG, 3015.25, 10, 301.52, 7.40, 0.00006771, 0.00000039, ZIP, 2884.0, 10, 288.40, 5.20, 0.00000451, 0.00000340
trial0004341, MAG, 2860.0, 10, 286.00, 9.10, 0.00007124, 0.00000041, ZIP, 2730.75, 10, 273.07, 5.90, 0.00000506, 0.00000370
trial0004342, MAG, 2738.0, 10, 273.80, 8.20, 0.00006578, 0.00000042, ZIP, 2951.25, 10, 295.12, 5.50, 0.00000463, 0.00000356
trial0004343, MAG, 2628.0, 10, 262.80, 7.50, 0.00006104, 0.00000036, ZIP, 2368.0, 10, 236.80, 4.80, 0.00000468, 0.00000342
trial0004344, MAG, 2668.25, 10, 266.82, 7.10, 0.00006547, 0.00000042, ZIP, 2735.25, 10, 273.52, 5.40, 0.00000481, 0.00000385
trial0004345, MAG, 2889.0, 10, 288.90, 8.00, 0.00006446, 0.00000037, ZIP, 1948.5, 10, 194.85, 3.80, 0.00000451, 0.00000339
trial0004346, MAG, 3295.5, 10, 329.55, 8.20, 0.00006503, 0.00000036, ZIP, 2484.0, 10, 248.40, 5.00, 0.00000448, 0.00000337
trial0004347, MAG, 2192.5, 10, 219.25, 6.50, 0.00006471, 0.00000038, ZIP, 2579.75, 10, 257.98, 5.30, 0.00000456, 0.00000351
