trial0008176, MAG, 3985.0, 18, 221.39, 7.50, 0.00004774, 0.00000022, RaForest, 388.0, 2, 194.00, 6.00, 0.00091152, 0.00000025
trial0008177, MAG, 5415.75, 18, 300.88, 8.50, 0.00004779, 0.00000021, RaForest, 301.0, 2, 150.50, 5.00, 0.00099308, 0.00000023
trial0008178, MAG, 4238.5, 18, 235.47, 7.28, 0.00004660, 0.00000022, RaForest, 339.5, 2, 169.75, 5.00, 0.00092257, 0.00000023
trial0008179, MAG, 5269.25, 18, 292.74, 8.61, 0.00004798, 0.00000023, RaForest, 429.5, 2, 214.75, 5.50, 0.00091065, 0.00000023
trial0008180, MAG, 4897.25, 18, 272.07, 8.39, 0.00004778, 0.00000023, RaForest, 324.0, 2, 162.00, 4.00, 0.00097376, 0.00000022
trial0008181, MAG, 4092.0, 18, 227.33, 8.22, 0.00004680, 0.00000024, RaForest, 270.5, 2, 135.25, 4.00, 0.00118687, 0.00000025
trial0008182, MAG, 6295.5, 18, 349.75, 9.06, 0.00004652, 0.00000022, RaForest, 186.5, 2, 93.25, 4.50, 0.00090369, 0.00000023
trial0008183, MAG, 4738.75, 18, 263.26, 8.17, 0.00004519, 0.00000022, RaForest, 470.5, 2, 235.25, 6.00, 0.00104348, 0.00000023
trial0008184, MAG, 5380.0, 18, 298.89, 9.00, 0.00004567, 0.00000023, RaForest, 413.0, 2, 206.50, 6.50, 0.00095911, 0.00000020
trial0008185, MAG, 5173.5, 18, 287.42, 8.67, 0.00004474, 0.00000022, RaForest, 255.0, 2, 127.50, 3.50, 0.00109646, 0.00000021
trial0008186, MAG, 4694.0, 18, 260.78, 8.28, 0.00005740, 0.00000022, RaForest, 438.0, 2, 219.00, 5.50, 0.00112487, 0.00000025
trial0008187, MAG, 4593.25, 18, 255.18, 8.67, 0.00004608, 0.00000022, RaForest, 233.5, 2, 116.75, 3.50, 0.00092850, 0.00000027
trial0008188, MAG, 4733.25, 18, 262.96, 8.94, 0.00004563, 0.00000022, RaForest, 325.5, 2, 162.75, 4.00, 0.00099582, 0.00000023
trial0008189, MAG, 5490.0, 18, 305.00, 9.44, 0.00004606, 0.00000022, RaForest, 324.75, 2, 162.38, 6.50, 0.00097634, 0.00000021
trial0008190, MAG, 4700.25, 18, 261.12, 8.50, 0.00004694, 0.00000022, RaForest, 417.0, 2, 208.50, 5.00, 0.00088073, 0.00000023
trial0008191, MAG, 4873.5, 18, 270.75, 8.44, 0.00004500, 0.00000021, RaForest, 498.25, 2, 249.12, 4.00, 0.00097093, 0.00000022
trial0008192, MAG, 4535.5, 18, 251.97, 7.06, 0.00004387, 0.00000021, RaForest, 279.5, 2, 139.75, 3.50, 0.00091996, 0.00000027
trial0008193, MAG, 3865.5, 18, 214.75, 7.72, 0.00004691, 0.00000021, RaForest, 214.0, 2, 107.00, 5.00, 0.00091113, 0.00000024
trial0008194, MAG, 4920.0, 18, 273.33, 8.50, 0.00004678, 0.00000022, RaForest, 163.5, 2, 81.75, 4.00, 0.00088502, 0.00000024
trial0008195, MAG, 3732.0, 18, 207.33, 7.44, 0.00004688, 0.00000022, RaForest, 223.25, 2, 111.62, 4.00, 0.00097893, 0.00000022
trial0008196, MAG, 5356.0, 18, 297.56, 9.44, 0.00005015, 0.00000023, RaForest, 234.0, 2, 117.00, 4.00, 0.00096447, 0.00000022
trial0008197, MAG, 4957.5, 18, 275.42, 8.39, 0.00004672, 0.00000022, RaForest, 516.0, 2, 258.00, 6.50, 0.00111481, 0.00000025
trial0008198, MAG, 4123.25, 18, 229.07, 7.00, 0.00004769, 0.00000022, RaForest, 208.75, 2, 104.38, 4.50, 0.00096651, 0.00000022
trial0008199, MAG, 4915.5, 18, 273.08, 7.89, 0.00004617, 0.00000021, RaForest, 240.5, 2, 120.25, 3.50, 0.00098894, 0.00000025
trial0008200, MAG, 4819.25, 18, 267.74, 8.22, 0.00004731, 0.00000023, RaForest, 316.5, 2, 158.25, 4.50, 0.00097741, 0.00000025
trial0008201, MAG, 3552.0, 18, 197.33, 8.89, 0.00004636, 0.00000022, RaForest, 198.5, 2, 99.25, 5.00, 0.00093716, 0.00000026
trial0008202, MAG, 3814.0, 18, 211.89, 8.83, 0.00004791, 0.00000022, RaForest, 378.5, 2, 189.25, 6.00, 0.00107278, 0.00000028
trial0008203, MAG, 3607.75, 18, 200.43, 8.67, 0.00004639, 0.00000022, RaForest, 185.0, 2, 92.50, 4.00, 0.00093199, 0.00000021
trial0008204, MAG, 2845.25, 18, 158.07, 7.72, 0.00004809, 0.00000023, RaForest, 236.0, 2, 118.00, 4.00, 0.00089217, 0.00000023
trial0008205, MAG, 3862.5, 18, 214.58, 8.61, 0.00004843, 0.00000021, RaForest, 213.0, 2, 106.50, 5.00, 0.00099421, 0.00000020
trial0008206, MAG, 3381.0, 18, 187.83, 8.67, 0.00004757, 0.00000020, RaForest, 319.0, 2, 159.50, 5.00, 0.00097829, 0.00000024
trial0008207, MAG, 3906.5, 18, 217.03, 9.39, 0.00004663, 0.00000022, RaForest, 133.5, 2, 66.75, 3.50, 0.00107472, 0.00000022
trial0008208, MAG, 3247.0, 18, 180.39, 8.44, 0.00004550, 0.00000022, RaForest, 168.5, 2, 84.25, 3.50, 0.00090157, 0.00000021
trial0008209, MAG, 3101.75, 18, 172.32, 7.06, 0.00004618, 0.00000022, RaForest, 271.5, 2, 135.75, 6.50, 0.00093522, 0.00000022
trial0008210, MAG, 3280.0, 18, 182.22, 7.61, 0.00004657, 0.00000021, RaForest, 303.5, 2, 151.75, 8.50, 0.00087887, 0.00000024
trial0008211, MAG, 3400.25, 18, 188.90, 8.89, 0.00004720, 0.00000023, RaForest, 167.5, 2, 83.75, 4.00, 0.00096896, 0.00000021
trial0008212, MAG, 3633.25, 18, 201.85, 8.11, 0.00004568, 0.00000022, RaForest, 165.5, 2, 82.75, 4.00, 0.00097778, 0.00000023
trial0008213, MAG, 3612.75, 18, 200.71, 8.17, 0.00004685, 0.00000022, RaForest, 186.5, 2, 93.25, 5.00, 0.00088178, 0.00000026
trial0008214, MAG, 3409.0, 18, 189.39, 7.89, 0.00004665, 0.00000023, RaForest, 181.5, 2, 90.75, 5.00, 0.00114847, 0.00000021
trial0008215, MAG, 3323.25, 18, 184.62, 7.39, 0.00004579, 0.00000021, RaForest, 217.0, 2, 108.50, 4.50, 0.00103824, 0.00000024
trial0008216, MAG, 3083.0, 18, 171.28, 7.78, 0.00004596, 0.00000023, RaForest, 252.0, 2, 126.00, 4.00, 0.00094391, 0.00000023
trial0008217, MAG, 3555.0, 18, 197.50, 8.67, 0.00004798, 0.00000023, RaForest, 222.5, 2, 111.25, 5.00, 0.00094022, 0.00000022
trial0008218, MAG, 3389.5, 18, 188.31, 8.56, 0.00004547, 0.00000021, RaForest, 283.5, 2, 141.75, 6.00, 0.00092234, 0.00000020
trial0008219, MAG, 3663.75, 18, 203.54, 8.44, 0.00004624, 0.00000026, RaForest, 342.75, 2, 171.38, 6.00, 0.00099109, 0.00000022
trial0008220, MAG, 3752.25, 18, 208.46, 8.11, 0.00004459, 0.00000023, RaForest, 157.0, 2, 78.50, 4.00, 0.00096113, 0.00000022
trial0008221, MAG, 3355.0, 18, 186.39, 8.17, 0.00004647, 0.00000022, RaForest, 255.0, 2, 127.50, 6.00, 0.00093892, 0.00000022
trial0008222, MAG, 3296.75, 18, 183.15, 7.83, 0.00004561, 0.00000021, RaForest, 159.5, 2, 79.75, 4.00, 0.00092074, 0.00000021
trial0008223, MAG, 3301.0, 18, 183.39, 8.11, 0.00004661, 0.00000023, RaForest, 380.25, 2, 190.12, 7.50, 0.00094629, 0.00000023
trial0008224, MAG, 3528.25, 18, 196.01, 7.56, 0.00004650, 0.00000023, RaForest, 175.5, 2, 87.75, 4.00, 0.00093841, 0.00000020
trial0008225, MAG, 3419.75, 18, 189.99, 8.06, 0.00004496, 0.00000023, RaForest, 198.75, 2, 99.38, 3.00, 0.00091403, 0.00000020
trial0008226, MAG, 3012.75, 18, 167.38, 7.67, 0.00004509, 0.00000023, RaForest, 292.0, 2, 146.00, 6.00, 0.00115979, 0.00000025
trial0008227, MAG, 3473.0, 18, 192.94, 7.50, 0.00004790, 0.00000022, RaForest, 142.5, 2, 71.25, 3.00, 0.00088707, 0.00000023
trial0008228, MAG, 2702.5, 18, 150.14, 7.33, 0.00004633, 0.00000022, RaForest, 278.5, 2, 139.25, 6.50, 0.00093164, 0.00000024
trial0008229, MAG, 3267.75, 18, 181.54, 8.67, 0.00004652, 0.00000021, RaForest, 159.75, 2, 79.88, 3.50, 0.00090304, 0.00000020
trial0008230, MAG, 3092.75, 18, 171.82, 8.00, 0.00004578, 0.00000024, RaForest, 287.0, 2, 143.50, 6.00, 0.00115338, 0.00000025
trial0008231, MAG, 3267.0, 18, 181.50, 7.56, 0.00004775, 0.00000023, RaForest, 261.0, 2, 130.50, 4.50, 0.00091832, 0.00000022
trial0008232, MAG, 3382.0, 18, 187.89, 8.06, 0.00004533, 0.00000021, RaForest, 175.0, 2, 87.50, 5.00, 0.00090578, 0.00000022
trial0008233, MAG, 3165.25, 18, 175.85, 7.67, 0.00004392, 0.00000022, RaForest, 243.25, 2, 121.62, 6.00, 0.00087269, 0.00000024
trial0008234, MAG, 3355.5, 18, 186.42, 8.22, 0.00004816, 0.00000023, RaForest, 339.5, 2, 169.75, 6.00, 0.00090622, 0.00000026
trial0008235, MAG, 3114.75, 18, 173.04, 7.67, 0.00004838, 0.00000023, RaForest, 211.25, 2, 105.62, 4.00, 0.00098040, 0.00000017
trial0008236, MAG, 3218.0, 18, 178.78, 8.89, 0.00004684, 0.00000022, RaForest, 97.5, 2, 48.75, 4.00, 0.00098531, 0.00000023
trial0008237, MAG, 3162.75, 18, 175.71, 7.83, 0.00004576, 0.00000021, RaForest, 240.5, 2, 120.25, 5.50, 0.00087569, 0.00000026
trial0008238, MAG, 3036.5, 18, 168.69, 7.39, 0.00004674, 0.00000023, RaForest, 568.25, 2, 284.12, 8.50, 0.00093882, 0.00000024
trial0008239, MAG, 3724.0, 18, 206.89, 7.83, 0.00004567, 0.00000022, RaForest, 92.5, 2, 46.25, 3.50, 0.00092944, 0.00000023
trial0008240, MAG, 4076.5, 18, 226.47, 8.89, 0.00004659, 0.00000023, RaForest, 143.0, 2, 71.50, 5.00, 0.00086488, 0.00000023
trial0008241, MAG, 3101.0, 18, 172.28, 7.89, 0.00006061, 0.00000022, RaForest, 154.5, 2, 77.25, 4.00, 0.00094379, 0.00000022
trial0008242, MAG, 3770.75, 18, 209.49, 8.44, 0.00004728, 0.00000022, RaForest, 228.25, 2, 114.12, 6.00, 0.00089392, 0.00000023
trial0008243, MAG, 3411.25, 18, 189.51, 8.56, 0.00004719, 0.00000022, RaForest, 196.0, 2, 98.00, 4.00, 0.00096079, 0.00000021
trial0008244, MAG, 3527.5, 18, 195.97, 8.33, 0.00004649, 0.00000022, RaForest, 345.5, 2, 172.75, 6.50, 0.00089782, 0.00000022
trial0008245, MAG, 3525.0, 18, 195.83, 8.06, 0.00004493, 0.00000022, RaForest, 183.25, 2, 91.62, 4.50, 0.00097173, 0.00000031
trial0008246, MAG, 3470.5, 18, 192.81, 8.83, 0.00004795, 0.00000023, RaForest, 385.0, 2, 192.50, 6.50, 0.00084433, 0.00000022
trial0008247, MAG, 3349.0, 18, 186.06, 8.50, 0.00004578, 0.00000021, RaForest, 333.5, 2, 166.75, 7.00, 0.00094266, 0.00000021
trial0008248, MAG, 3369.75, 18, 187.21, 8.17, 0.00004760, 0.00000023, RaForest, 364.0, 2, 182.00, 7.00, 0.00084088, 0.00000026
trial0008249, MAG, 3452.0, 18, 191.78, 8.22, 0.00004710, 0.00000023, RaForest, 247.5, 2, 123.75, 4.50, 0.00088662, 0.00000030
trial0008250, MAG, 3320.0, 18, 184.44, 8.83, 0.00004401, 0.00000022, RaForest, 322.0, 2, 161.00, 5.00, 0.00093180, 0.00000024
trial0008251, MAG, 3495.75, 18, 194.21, 8.33, 0.00004782, 0.00000022, RaForest, 204.5, 2, 102.25, 6.00, 0.00089084, 0.00000025
trial0008252, MAG, 2922.25, 18, 162.35, 7.17, 0.00004540, 0.00000021, RaForest, 207.25, 2, 103.62, 5.00, 0.00097677, 0.00000025
trial0008253, MAG, 3311.0, 18, 183.94, 7.72, 0.00004648, 0.00000022, RaForest, 160.5, 2, 80.25, 4.50, 0.00118819, 0.00000021
trial0008254, MAG, 3802.5, 18, 211.25, 8.33, 0.00004657, 0.00000021, RaForest, 180.5, 2, 90.25, 3.00, 0.00099762, 0.00000020
trial0008255, MAG, 3525.75, 18, 195.88, 8.17, 0.00004701, 0.00000022, RaForest, 335.75, 2, 167.88, 7.00, 0.00086912, 0.00000027
trial0008256, MAG, 3656.25, 18, 203.12, 8.67, 0.00004740, 0.00000022, RaForest, 296.75, 2, 148.38, 4.00, 0.00098958, 0.00000025
trial0008257, MAG, 3471.25, 18, 192.85, 7.78, 0.00004555, 0.00000021, RaForest, 272.0, 2, 136.00, 5.00, 0.00097587, 0.00000028
trial0008258, MAG, 3056.0, 18, 169.78, 7.56, 0.00004628, 0.00000023, RaForest, 300.75, 2, 150.38, 5.00, 0.00095473, 0.00000026
trial0008259, MAG, 3058.25, 18, 169.90, 7.39, 0.00004680, 0.00000022, RaForest, 216.25, 2, 108.12, 5.50, 0.00093265, 0.00000027
trial0008260, MAG, 3335.0, 18, 185.28, 8.56, 0.00004722, 0.00000023, RaForest, 241.5, 2, 120.75, 6.50, 0.00098870, 0.00000024
trial0008261, MAG, 3342.5, 18, 185.69, 7.78, 0.00004649, 0.00000021, RaForest, 175.0, 2, 87.50, 4.50, 0.00090142, 0.00000020
trial0008262, MAG, 3615.75, 18, 200.88, 7.78, 0.00004599, 0.00000023, RaForest, 147.5, 2, 73.75, 3.50, 0.00099805, 0.00000026
trial0008263, MAG, 3413.25, 18, 189.62, 8.11, 0.00004626, 0.00000023, RaForest, 201.0, 2, 100.50, 4.50, 0.00092530, 0.00000022
trial0008264, MAG, 3007.75, 18, 167.10, 7.78, 0.00004908, 0.00000023, RaForest, 221.0, 2, 110.50, 9.00, 0.00099798, 0.00000027
trial0008265, MAG, 2947.25, 18, 163.74, 7.22, 0.00004611, 0.00000022, RaForest, 208.5, 2, 104.25, 4.00, 0.00093423, 0.00000024
trial0008266, MAG, 3570.0, 18, 198.33, 8.33, 0.00004415, 0.00000021, RaForest, 183.0, 2, 91.50, 5.00, 0.00094785, 0.00000020
trial0008267, MAG, 3880.0, 18, 215.56, 9.28, 0.00004624, 0.00000022, RaForest, 241.5, 2, 120.75, 3.50, 0.00098286, 0.00000024
trial0008268, MAG, 2962.75, 18, 164.60, 7.72, 0.00004528, 0.00000021, RaForest, 291.5, 2, 145.75, 6.00, 0.00118405, 0.00000022
trial0008269, MAG, 3117.5, 18, 173.19, 6.83, 0.00004697, 0.00000022, RaForest, 130.0, 2, 65.00, 3.00, 0.00093457, 0.00000027
trial0008270, MAG, 3311.25, 18, 183.96, 8.00, 0.00004419, 0.00000021, RaForest, 216.5, 2, 108.25, 7.00, 0.00092785, 0.00000024
trial0008271, MAG, 3073.75, 18, 170.76, 7.56, 0.00004543, 0.00000022, RaForest, 240.5, 2, 120.25, 5.50, 0.00097426, 0.00000022
trial0008272, MAG, 3312.75, 18, 184.04, 7.67, 0.00004510, 0.00000023, RaForest, 204.5, 2, 102.25, 6.50, 0.00092801, 0.00000029
trial0008273, MAG, 3567.25, 18, 198.18, 8.67, 0.00004552, 0.00000025, RaForest, 407.0, 2, 203.50, 9.50, 0.00095514, 0.00000024
trial0008274, MAG, 3132.0, 18, 174.00, 7.44, 0.00004824, 0.00000022, RaForest, 408.0, 2, 204.00, 5.00, 0.00099538, 0.00000024
trial0008275, MAG, 3523.25, 18, 195.74, 8.89, 0.00004752, 0.00000023, RaForest, 287.25, 2, 143.62, 5.50, 0.00106151, 0.00000026
trial0008276, MAG, 3043.5, 18, 169.08, 7.50, 0.00004595, 0.00000024, RaForest, 232.5, 2, 116.25, 6.50, 0.00090678, 0.00000025
trial0008277, MAG, 3648.25, 18, 202.68, 9.22, 0.00004765, 0.00000022, RaForest, 198.0, 2, 99.00, 4.50, 0.00095422, 0.00000021
trial0008278, MAG, 4006.5, 18, 222.58, 9.33, 0.00004679, 0.00000022, RaForest, 182.5, 2, 91.25, 3.50, 0.00096838, 0.00000023
trial0008279, MAG, 2662.25, 18, 147.90, 6.72, 0.00004599, 0.00000021, RaForest, 344.0, 2, 172.00, 8.50, 0.00085538, 0.00000022
trial0008280, MAG, 3624.5, 18, 201.36, 8.28, 0.00004706, 0.00000022, RaForest, 356.5, 2, 178.25, 6.00, 0.00096776, 0.00000020
trial0008281, MAG, 3308.75, 18, 183.82, 8.17, 0.00004582, 0.00000023, RaForest, 265.0, 2, 132.50, 4.50, 0.00091819, 0.00000024
trial0008282, MAG, 3564.25, 18, 198.01, 7.94, 0.00004616, 0.00000022, RaForest, 293.75, 2, 146.88, 4.00, 0.00093911, 0.00000020
trial0008283, MAG, 3960.25, 18, 220.01, 8.89, 0.00004658, 0.00000022, RaForest, 348.0, 2, 174.00, 11.50, 0.00089301, 0.00000021
trial0008284, MAG, 3225.5, 18, 179.19, 8.22, 0.00004887, 0.00000024, RaForest, 158.75, 2, 79.38, 5.50, 0.00095263, 0.00000025
trial0008285, MAG, 3778.5, 18, 209.92, 8.67, 0.00004513, 0.00000021, RaForest, 228.75, 2, 114.38, 5.50, 0.00097554, 0.00000019
trial0008286, MAG, 3654.0, 18, 203.00, 8.33, 0.00004566, 0.00000022, RaForest, 190.0, 2, 95.00, 3.50, 0.00112871, 0.00000025
trial0008287, MAG, 3777.5, 18, 209.86, 8.44, 0.00004586, 0.00000022, RaForest, 224.75, 2, 112.38, 4.50, 0.00093212, 0.00000024
trial0008288, MAG, 3377.0, 18, 187.61, 7.83, 0.00004633, 0.00000022, RaForest, 270.5, 2, 135.25, 4.50, 0.00092142, 0.00000023
trial0008289, MAG, 3056.5, 18, 169.81, 7.94, 0.00004621, 0.00000021, RaForest, 395.5, 2, 197.75, 8.50, 0.00088208, 0.00000022
trial0008290, MAG, 3589.75, 18, 199.43, 8.28, 0.00004478, 0.00000020, RaForest, 254.5, 2, 127.25, 5.50, 0.00097230, 0.00000021
trial0008291, MAG, 3240.75, 18, 180.04, 8.00, 0.00004602, 0.00000022, RaForest, 202.0, 2, 101.00, 3.50, 0.00095671, 0.00000019
trial0008292, MAG, 3088.0, 18, 171.56, 8.44, 0.00004539, 0.00000020, RaForest, 159.0, 2, 79.50, 3.00, 0.00092249, 0.00000025
trial0008293, MAG, 4369.5, 18, 242.75, 9.72, 0.00004781, 0.00000021, RaForest, 257.5, 2, 128.75, 5.00, 0.00103080, 0.00000025
trial0008294, MAG, 2997.0, 18, 166.50, 8.39, 0.00004640, 0.00000020, RaForest, 298.25, 2, 149.12, 5.50, 0.00104842, 0.00000022
trial0008295, MAG, 3521.5, 18, 195.64, 8.89, 0.00004465, 0.00000021, RaForest, 181.5, 2, 90.75, 5.00, 0.00097638, 0.00000024
trial0008296, MAG, 2864.5, 18, 159.14, 7.22, 0.00004485, 0.00000022, RaForest, 87.5, 2, 43.75, 3.00, 0.00109836, 0.00000025
trial0008297, MAG, 4126.0, 18, 229.22, 10.11, 0.00004635, 0.00000022, RaForest, 353.0, 2, 176.50, 6.00, 0.00091699, 0.00000019
trial0008298, MAG, 2923.5, 18, 162.42, 7.56, 0.00004784, 0.00000023, RaForest, 332.5, 2, 166.25, 7.00, 0.00100614, 0.00000020
trial0008299, MAG, 2946.5, 18, 163.69, 7.39, 0.00004613, 0.00000022, RaForest, 141.0, 2, 70.50, 3.00, 0.00089509, 0.00000021
trial0008300, MAG, 3833.5, 18, 212.97, 8.17, 0.00004672, 0.00000024, RaForest, 196.5, 2, 98.25, 4.00, 0.00115876, 0.00000025
trial0008301, MAG, 2531.5, 18, 140.64, 7.50, 0.00004541, 0.00000022, RaForest, 141.0, 2, 70.50, 3.50, 0.00096652, 0.00000021
trial0008302, MAG, 2792.5, 18, 155.14, 9.00, 0.00004478, 0.00000021, RaForest, 170.0, 2, 85.00, 5.00, 0.00093731, 0.00000024
trial0008303, MAG, 3285.5, 18, 182.53, 8.61, 0.00004516, 0.00000021, RaForest, 186.5, 2, 93.25, 4.50, 0.00097085, 0.00000023
trial0008304, MAG, 2769.25, 18, 153.85, 7.67, 0.00004648, 0.00000025, RaForest, 79.5, 2, 39.75, 2.50, 0.00115400, 0.00000023
trial0008305, MAG, 2643.25, 18, 146.85, 7.11, 0.00004385, 0.00000023, RaForest, 216.75, 2, 108.38, 5.00, 0.00109099, 0.00000021
trial0008306, MAG, 2460.25, 18, 136.68, 7.50, 0.00004587, 0.00000022, RaForest, 55.5, 2, 27.75, 2.50, 0.00125750, 0.00000022
trial0008307, MAG, 3037.5, 18, 168.75, 8.44, 0.00004510, 0.00000022, RaForest, 207.5, 2, 103.75, 4.00, 0.00100852, 0.00000023
trial0008308, MAG, 2931.0, 18, 162.83, 8.44, 0.00004830, 0.00000022, RaForest, 254.0, 2, 127.00, 6.00, 0.00090716, 0.00000022
trial0008309, MAG, 2957.0, 18, 164.28, 8.28, 0.00004797, 0.00000023, RaForest, 246.5, 2, 123.25, 5.50, 0.00101906, 0.00000023
trial0008310, MAG, 2969.25, 18, 164.96, 8.11, 0.00004751, 0.00000022, RaForest, 251.0, 2, 125.50, 7.50, 0.00095478, 0.00000026
trial0008311, MAG, 2403.75, 18, 133.54, 7.33, 0.00004542, 0.00000022, RaForest, 94.0, 2, 47.00, 4.00, 0.00093124, 0.00000020
trial0008312, MAG, 2706.75, 18, 150.38, 8.61, 0.00004708, 0.00000024, RaForest, 249.5, 2, 124.75, 7.00, 0.00093782, 0.00000026
trial0008313, MAG, 2762.5, 18, 153.47, 8.39, 0.00004657, 0.00000021, RaForest, 224.5, 2, 112.25, 6.00, 0.00090992, 0.00000023
trial0008314, MAG, 2856.0, 18, 158.67, 8.33, 0.00004596, 0.00000022, RaForest, 130.75, 2, 65.38, 3.00, 0.00097739, 0.00000030
trial0008315, MAG, 3144.5, 18, 174.69, 8.33, 0.00004441, 0.00000021, RaForest, 209.5, 2, 104.75, 4.00, 0.00090667, 0.00000020
trial0008316, MAG, 3354.25, 18, 186.35, 8.44, 0.00004629, 0.00000022, RaForest, 195.75, 2, 97.88, 5.00, 0.00087786, 0.00000022
trial0008317, MAG, 3025.75, 18, 168.10, 8.17, 0.00004515, 0.00000022, RaForest, 149.75, 2, 74.88, 4.00, 0.00100999, 0.00000020
trial0008318, MAG, 2780.5, 18, 154.47, 7.67, 0.00004572, 0.00000022, RaForest, 181.5, 2, 90.75, 6.00, 0.00093787, 0.00000021
trial0008319, MAG, 2596.5, 18, 144.25, 8.50, 0.00004654, 0.00000024, RaForest, 193.0, 2, 96.50, 5.50, 0.00100905, 0.00000021
trial0008320, MAG, 2785.0, 18, 154.72, 8.50, 0.00004718, 0.00000024, RaForest, 96.5, 2, 48.25, 4.00, 0.00095796, 0.00000025
trial0008321, MAG, 2880.5, 18, 160.03, 8.50, 0.00004645, 0.00000022, RaForest, 158.0, 2, 79.00, 5.00, 0.00098023, 0.00000030
trial0008322, MAG, 2601.0, 18, 144.50, 8.06, 0.00004744, 0.00000024, RaForest, 386.5, 2, 193.25, 8.50, 0.00088238, 0.00000021
trial0008323, MAG, 2767.25, 18, 153.74, 8.39, 0.00004807, 0.00000021, RaForest, 377.5, 2, 188.75, 7.00, 0.00114778, 0.00000021
trial0008324, MAG, 2455.0, 18, 136.39, 7.56, 0.00004657, 0.00000021, RaForest, 280.5, 2, 140.25, 7.00, 0.00093282, 0.00000024
trial0008325, MAG, 2424.0, 18, 134.67, 7.33, 0.00004571, 0.00000018, RaForest, 344.25, 2, 172.12, 9.00, 0.00090072, 0.00000024
trial0008326, MAG, 3075.25, 18, 170.85, 8.17, 0.00004553, 0.00000021, RaForest, 347.0, 2, 173.50, 5.00, 0.00089741, 0.00000020
trial0008327, MAG, 2655.5, 18, 147.53, 7.61, 0.00004469, 0.00000022, RaForest, 136.0, 2, 68.00, 3.50, 0.00111120, 0.00000022
trial0008328, MAG, 2902.0, 18, 161.22, 7.44, 0.00004622, 0.00000022, RaForest, 146.0, 2, 73.00, 4.50, 0.00099927, 0.00000024
trial0008329, MAG, 2638.5, 18, 146.58, 7.50, 0.00004581, 0.00000023, RaForest, 157.0, 2, 78.50, 4.00, 0.00115625, 0.00000019
trial0008330, MAG, 3152.0, 18, 175.11, 8.94, 0.00004673, 0.00000022, RaForest, 271.25, 2, 135.62, 4.50, 0.00097266, 0.00000026
trial0008331, MAG, 2614.5, 18, 145.25, 8.11, 0.00004514, 0.00000021, RaForest, 151.5, 2, 75.75, 4.00, 0.00092397, 0.00000025
trial0008332, MAG, 2767.5, 18, 153.75, 8.06, 0.00004752, 0.00000022, RaForest, 178.0, 2, 89.00, 5.00, 0.00117018, 0.00000026
trial0008333, MAG, 2440.0, 18, 135.56, 7.39, 0.00004528, 0.00000022, RaForest, 316.0, 2, 158.00, 5.50, 0.00089001, 0.00000022
trial0008334, MAG, 2534.0, 18, 140.78, 7.94, 0.00004621, 0.00000023, RaForest, 196.0, 2, 98.00, 4.50, 0.00092735, 0.00000020
trial0008335, MAG, 2561.5, 18, 142.31, 7.56, 0.00004441, 0.00000022, RaForest, 249.5, 2, 124.75, 5.00, 0.00093330, 0.00000021
trial0008336, MAG, 3333.0, 18, 185.17, 8.56, 0.00004884, 0.00000023, RaForest, 125.5, 2, 62.75, 4.00, 0.00097357, 0.00000020
trial0008337, MAG, 2870.5, 18, 159.47, 8.06, 0.00004671, 0.00000022, RaForest, 233.5, 2, 116.75, 6.50, 0.00090194, 0.00000023
trial0008338, MAG, 2948.75, 18, 163.82, 8.06, 0.00004591, 0.00000022, RaForest, 209.5, 2, 104.75, 4.50, 0.00088632, 0.00000024
trial0008339, MAG, 2762.25, 18, 153.46, 8.22, 0.00004725, 0.00000023, RaForest, 152.25, 2, 76.12, 6.00, 0.00106154, 0.00000026
trial0008340, MAG, 3326.5, 18, 184.81, 8.56, 0.00004584, 0.00000021, RaForest, 265.0, 2, 132.50, 6.50, 0.00101266, 0.00000023
trial0008341, MAG, 3344.25, 18, 185.79, 8.83, 0.00004616, 0.00000023, RaForest, 132.25, 2, 66.12, 4.00, 0.00094710, 0.00000025
trial0008342, MAG, 3108.0, 18, 172.67, 8.28, 0.00004646, 0.00000022, RaForest, 157.0, 2, 78.50, 5.50, 0.00099504, 0.00000021
trial0008343, MAG, 2585.0, 18, 143.61, 8.33, 0.00004782, 0.00000023, RaForest, 280.75, 2, 140.38, 6.50, 0.00092385, 0.00000022
trial0008344, MAG, 2728.0, 18, 151.56, 7.39, 0.00004501, 0.00000022, RaForest, 260.0, 2, 130.00, 5.00, 0.00088473, 0.00000030
trial0008345, MAG, 3035.75, 18, 168.65, 8.11, 0.00004558, 0.00000021, RaForest, 278.0, 2, 139.00, 5.00, 0.00096757, 0.00000024
trial0008346, MAG, 2995.5, 18, 166.42, 8.28, 0.00004619, 0.00000023, RaForest, 238.5, 2, 119.25, 5.00, 0.00088551, 0.00000021
trial0008347, MAG, 2500.5, 18, 138.92, 8.17, 0.00004580, 0.00000023, RaForest, 144.5, 2, 72.25, 4.00, 0.00109251, 0.00000023
trial0008348, MAG, 2840.25, 18, 157.79, 8.61, 0.00004600, 0.00000023, RaForest, 156.0, 2, 78.00, 6.00, 0.00088733, 0.00000024
trial0008349, MAG, 2760.5, 18, 153.36, 8.22, 0.00004709, 0.00000022, RaForest, 94.0, 2, 47.00, 3.50, 0.00117081, 0.00000021
trial0008350, MAG, 2459.25, 18, 136.62, 7.89, 0.00004589, 0.00000021, RaForest, 160.5, 2, 80.25, 7.00, 0.00109630, 0.00000023
